date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2024-09-09,453.06,455.46,449.8234,454.46,32981169.0,503.77759999999995,476.22141103754916,474.02990476190473,465.34392077922087,477.659143750909,-7.83594887885846,-2.0908911051148538,-5.745057773743606,35.53481678059935,8.310459605043063,32.52912329119923,-199.0187897290819,23.629423318678974,22.947254264549528,26.481839061921974,496.16499999999996,511.45,468.0267,474.32669999999996,459.66,481.7694406182126,-1,,481.7694406182126,,480.2842574548845,0.12000000000000001,0,-45.56,-5.916694269625712,-89.43263607480984,58.49242198689235,-20.496845588235203,469.50395708851084,-5.546404851652535,459.5068170935863,478.246,496.9851829064137,7.8366292269726054,-0.13465947578373247,8.519637364051702,458.4000121796027,476.22141103754916,494.0428098954956,449.8234,471.7617,493.7,19.121096656814473,-953217265.0,0.28147264178479714,57080432.21248019,30.49181513168569,453.24780000000004,-58.25007191078583,1727.9094754643859,-18.29833333333333,0,1,0,-3.3625465332236506,-2.9685699978752136,458.46000000000004,0.5069447413744445,1.0850027450584667,-2.474358155779324,3.288289105155742,2,2
2024-09-10,456.24,459.17,452.23,458.66,29680319.0,504.41409999999996,478.51208588360697,476.4268571428572,469.2519398268399,479.0135029109269,-6.755071468563187,-1.5327364710982954,-5.222334997464892,33.70656174366887,8.975413909557037,32.952771502461566,-220.6492244887432,25.744041390551352,27.33378343093517,25.575666778086667,496.16499999999996,511.45,468.755,475.05499999999995,448.75,485.26406405458295,-1,,485.26406405458295,,483.50695272764943,0.1,0,-44.799999999999955,-5.5030183159239305,-82.60254596888248,53.09171124227498,-17.96529264705879,474.7637691217857,-5.5374679781144245,464.35275257156115,479.628,494.9032474284388,6.369622886253026,-0.18633912799875815,8.49525554635594,460.67508714587666,478.51208588360697,496.3490846213373,451.28,472.49,493.7,24.391546324277332,-920236096.0,0.2301123939557133,49527742.608446956,35.99982978717553,456.6866666666667,-50.65010176525258,1727.9094754643859,-14.421666666666653,0,1,0,-2.9685699978752136,-2.592669278046526,468.42,0.5634418558624784,1.0636150301111142,-2.6758425325597646,3.2943613994083694,2,2
2024-09-11,459.91,469.37,451.28,468.62,57842992.0,505.0722,480.601779134513,478.56971428571427,472.2186337662338,480.40005791749513,-5.70485962533445,-0.8657087456441319,-4.839150879690318,31.900379076456638,10.409999794593816,38.21977994871679,-214.2865577586098,32.06232639856028,29.164479490281252,21.863318790123998,496.4325,511.45,468.755,475.05499999999995,435.37,486.6214080636664,-1,,486.6214080636664,,487.0877252529438,0.1,0,-34.55000000000001,-3.54040591165452,-59.12305516265906,56.60499026094207,-15.457410294117665,480.15961549508626,-5.529698756279405,468.72122192496266,481.15999999999997,493.5987780750373,5.170329235612813,-0.0040688050044800994,7.887965460297979,464.3377278980742,480.601779134513,496.86583037095176,451.28,472.49,493.7,30.547697756675074,-890555777.0,0.22535410339909634,36609519.67338717,42.377473119347954,463.09,-39.092093033886826,1727.9094754643859,-11.933333333333318,0,1,0,-2.592669278046526,-2.258874308583037,473.02000000000004,0.6436090167688497,1.042239644070862,-1.9652219912049145,3.3007861315321505,2,2
2024-09-12,468.65,474.04,466.8491,473.22,40175456.0,505.6545,481.86301904340905,479.88080952380955,474.1494562770563,482.03263080085594,-5.295536732699475,-0.6728130394201894,-4.622723693279285,29.955256726840357,12.99099701733792,30.101814693867087,-155.00956237394365,35.83397558421596,20.228737413043604,15.293817389368611,496.4325,511.45,476.58955000000003,482.83955000000003,439.53,490.1536927409123,-1,,490.1536927409123,,488.84760570972156,0.08,0,-31.75999999999999,-3.3199174617443354,-76.27304857565291,49.53857292097491,-13.652733823529445,482.98255498677554,-5.528346940310356,470.3031357747509,482.38649999999996,494.469864225249,5.009826860929589,0.12069752143836446,6.807035794724283,468.505909782082,481.86301904340905,495.2201283047361,466.8491,480.28955,493.73,37.17702985492304,-832712785.0,0.18345637371963683,16588034.05968988,53.01227895272502,471.3697000000001,-13.120008587842301,1727.9094754643859,-8.701666666666654,0,1,0,-2.258874308583037,-2.018509677605022,475.14,0.8062345287004755,0.9940598849993728,-1.4787933012066263,3.304269216203334,2,2
2024-09-13,472.48,476.53,472.25,475.34,29111849.0,506.21829999999994,482.7728105216626,480.8460476190476,475.92471428571423,483.0790329932974,-5.164429524533432,-0.7099090911091945,-4.454520433424237,29.205122973696284,14.261688703456983,26.824456098790755,-128.2750544601327,37.7335544204366,16.196739467047166,14.20230763350203,496.1075,511.45,478.84000000000003,484.36,434.77,491.6082581751307,-1,,491.6082581751307,,490.05766564863995,0.06,0,-30.450000000000045,-2.344119157678485,-77.11045779084424,45.754216136108575,-11.883627647058745,485.26487538714525,-5.532116318725132,471.2606600014704,483.3549999999999,495.4493399985294,5.004330150108929,0.16864665616418772,6.6775072715476975,469.7972476538801,482.7728105216626,495.74837338944513,469.89,482.18,494.47,44.61637715278268,-792537329.0,0.14631616111291157,5218958.106991291,54.90069364451293,474.70666666666665,-9.868694614679033,1727.9094754643859,-7.369999999999995,0,1,0,-2.018509677605022,-1.9795599940638773,475.34,0.8614002452916516,0.988089949135773,-1.291853159132977,3.307721117509334,2,2
2024-09-16,473.19,473.8599,469.89,473.24,22585596.0,506.69410000000005,483.55521162920604,481.6951904761904,478.0108229437229,483.8210267733881,-5.137824622117307,-0.8607814614703688,-4.277043160646938,29.099619597230202,11.952730877903875,28.111480507590223,-177.20426582772632,34.541833457349426,9.455975288015088,16.591739852114213,496.1075,511.45,481.79499999999996,484.36,448.07,491.6082581751307,-1,,491.6082581751307,,491.34496345599996,0.06,0,-33.349999999999966,-3.038498576023928,-85.93028139437202,46.52072744669574,-10.965568823529338,486.38984590994596,-5.532400579924476,472.0004781424849,484.25600000000003,496.51152185751516,5.061588026793735,0.050569933778667905,6.861931685814675,470.114852670078,483.55521162920604,496.9955705883341,469.89,482.18,494.47,33.882051121189185,-821649178.0,0.14442070592913034,389181.2341837883,48.72058701883676,472.3299666666666,-17.779495972709725,1727.9094754643859,-8.066666666666654,0,1,0,-1.9795599940638773,-1.5499976839787095,473.29,0.7769057119135953,1.0228512595178232,-1.7522009711332824,3.309801597783377,2,2
2024-09-17,476.29,477.6,470.97,473.49,30084438.0,507.2542000000001,484.6410233796488,482.85985714285715,480.3696411255411,484.8248955450928,-4.8153169158026685,-0.7534691205233228,-4.061847795279346,28.23557008507538,12.467962439477713,28.1505673040594,-167.48962745939534,34.73867653209586,16.95420814544386,24.602890366021445,496.1075,511.45,482.265,484.83,450.41,495.32224287099586,-1,,495.32224287099586,,492.19975359999995,0.04,0,-35.81999999999999,-1.6165561950672125,-88.36904241364222,43.53060774837228,-9.24010000000004,488.9733314561597,-5.529135994201998,473.01417780134807,485.46899999999994,497.9238221986518,5.131047378370965,0.019101926589664364,7.084396672304596,470.6216582142967,484.6410233796488,498.6603885450009,470.83,484.83,498.83,40.34156235403455,-799063582.0,0.12858833778437498,-1451825.7753744125,54.74161826158237,474.02,-12.950409789489225,1727.9094754643859,-7.818333333333318,0,1,0,-1.5499976839787095,-1.136636979412316,473.49,0.8051394090719937,0.9669163545568034,-1.8748858489381546,3.313409695557144,2,2
2024-09-18,474.7,478.83,470.83,471.44,39909215.0,507.7992,485.81481531434866,484.083380952381,482.41008268398264,485.7458204478506,-4.359093379149442,-0.48561286400092785,-3.8734805151485143,27.437566452507898,13.361118635844091,30.16716414102442,-196.7594372892804,31.778446017648363,23.365036122883712,31.239705751009044,496.1075,511.45,482.265,484.83,451.38,496.05845001616353,-1,,496.05845001616353,,493.09015999999997,0.04,0,-33.860000000000014,-2.1807241415084535,-97.33275032794047,43.60255011651314,-7.815695588235371,489.67010489578036,-5.516821272557746,474.97035388076006,486.337,497.7036461192399,4.674390852121032,-0.15529443970215417,7.119350433491736,471.71551697369637,485.81481531434866,499.91411365500096,470.83,484.83,498.83,29.626820199121596,-829148020.0,0.10717719642398715,6451095.198541284,48.56223860081418,473.7,-17.305047901315884,1727.9094754643859,-7.724999999999994,0,1,0,-1.136636979412316,-0.7820453491187112,483.16,0.7490298202614374,0.9620098039215683,-2.55480805562949,3.3144984851300046,2,2
2024-09-19,482.61,486.23,480.49,483.36,52782523.0,508.3678,487.32795376849066,485.5948571428572,483.8440268398268,486.93300752811376,-3.5046539795789045,0.24742331956937758,-3.752077299148282,26.578176290510378,15.282326033256723,23.41937196964514,-62.873635641241336,42.08566676547329,33.4894268297368,36.675942080597345,497.5425,511.45,485.54999999999995,488.115,462.58,499.7101125219696,-1,,499.7101125219696,,493.392,0.02,0,-26.379999999999995,0.36753254843332267,-63.43558282208569,51.14018357661966,-5.998754411764708,491.05965110740004,-5.501243929910841,478.0796723556318,487.31050000000005,496.54132764436827,3.788478862806452,0.2860159374544136,6.703144427776123,474.38241349724336,487.32795376849066,500.27349403973795,477.4,488.115,498.83,34.15915219271712,-789238805.0,0.193114279365967,18724243.1117754,49.76701365811523,483.35999999999996,-11.181371361893211,1727.9094754643859,-6.416666666666657,1,0,0,-0.7820453491187112,-0.590849391136828,483.36,0.7785521938856329,0.9365330798880617,-0.8342634602794287,3.3165962573852683,2,2
2024-09-20,482.49,483.69,478.3,482.44,34577663.0,508.8932,487.7456331125423,486.0086666666667,483.9634792207792,487.4840948568004,-3.5767745426059605,0.2371585864346657,-3.813933129040626,27.005347280342434,13.395007180018958,24.945158721370706,-100.74019731218566,40.70739018619746,36.864654300406656,41.32432484270807,499.745,511.45,485.54999999999995,488.84,462.73,499.7101125219696,-1,,499.7101125219696,,493.7,0.02,1,-32.849999999999966,-1.0013953870146917,-69.13655848132268,56.59315209160194,-5.298548529411789,491.1688675590971,-5.496723946864997,478.50889756472714,487.70500000000004,496.90110243527295,3.77117414636836,0.21373742098579626,6.777232881066908,474.64582544432164,487.7456331125423,500.84544078076294,477.4,488.115,498.83,27.714869871539463,-842021328.0,0.15411853784158408,18257504.209564447,39.958493270515085,481.4766666666667,-14.934481954948833,1727.9094754643859,-7.3099999999999925,1,0,0,-0.590849391136828,-0.2185893585126702,482.84000000000003,0.7388504776481767,0.9711827729983642,-1.116056994506426,3.3139413204820696,2,2
2024-09-23,482.95,484.14,481.6,483.04,24842972.0,509.45029999999997,488.30412080859935,486.5673809523809,484.06030735930733,488.1275297539344,-3.523128067886205,0.3500947077630876,-3.8732227756492925,26.765334726309817,14.201784543205207,22.76006522577741,-85.71543379288043,41.30265056777609,39.67374511164862,44.50766789775481,501.484375,511.45,485.54999999999995,488.84,474.42,501.9526256548729,-1,,501.9526256548729,478.3585704,,0.02,0,-33.829999999999984,0.19498029454469978,-66.95957820738121,52.35070092928536,-4.769901470588195,491.47396810450545,-5.496848875923845,478.99360082734523,488.30649999999997,497.6193991726547,3.814366252611726,0.2172470193028687,6.8839437547510585,474.9601228595133,488.30412080859935,501.6481187576854,477.4,488.115,498.83,30.962884906157385,-807443665.0,0.12420995540614817,13059363.735367835,40.79854168968135,482.9266666666667,-13.230472931264618,1727.9094754643859,-6.639999999999996,1,0,0,-0.2185893585126702,-0.038339367210492206,485.17,0.7658164077000584,0.9654239804847007,-1.1023740612946726,3.3134227606754987,2,2
2024-09-24,484.46,486.33,480.17,485.37,25952637.0,510.0136,488.8582387884519,487.12790476190474,483.83435714285713,488.7576981665622,-3.464501068256425,0.4962453843336392,-3.960746452590064,27.043106610783678,14.779949278528598,23.686643646057743,-77.15300419711711,43.60174928453693,47.43457511606897,47.92123624312794,501.77997500000004,511.45,485.54999999999995,489.375,475.03,501.9526256548729,-1,,501.9526256548729,478.04548,,0.02,0,-37.889999999999986,-0.8031882280809333,-53.309900410076125,53.88157112543022,-5.1165999999999485,491.5337010195113,-5.4918005406508845,479.45076417254637,488.9255,498.4002358274536,3.8757380531200063,0.3123694388556082,7.123479466022369,474.9032936868305,488.8582387884519,502.8131838900733,477.4,488.115,498.83,34.81820626205265,-782600693.0,0.1538312378691258,11870550.789429009,41.19671243155796,483.95666666666665,-19.910294987014225,1727.9094754643859,-6.618333333333339,1,0,0,-0.038339367210492206,-0.01855615720975698,485.62,0.7062701211099192,0.970463488170065,-0.731518596910195,3.31056966359066,2,2
2024-09-25,484.74,487.79,484.56,485.82,26549866.0,510.55510000000004,489.2254218188153,487.5169523809524,483.3523588744589,489.2648297769636,-3.5765153186452494,0.5082924800282242,-4.084807798673474,27.342246328609072,15.75297887009808,20.55426827255529,-51.64774164951349,44.041405048396356,46.41468346554686,44.49629283973669,502.45000000000005,511.45,485.54999999999995,489.375,481.27,501.9526256548729,-1,,501.9526256548729,477.726,,0.02,0,-35.98999999999995,-1.4863631755044073,-60.70928604759677,49.511680948631046,-6.108952941176369,491.6461476293812,-5.496272900338716,479.65613986220677,489.45500000000004,499.2538601377933,4.003988165528299,0.31451924260148384,7.1975937963350365,475.0983772328127,489.2254218188153,503.35246640481785,477.4,488.115,498.83,39.38960719346511,-756648056.0,0.14339129360840283,8913114.565922678,48.016117573072734,486.05666666666673,-11.570524207194769,1727.9094754643859,-7.501666666666684,1,0,0,-0.01855615720975698,-0.4000797706752791,489.27000000000004,0.7774544724828178,0.9087944614458437,-0.7231371189130953,3.3090463194338686,2,2
2024-09-26,493.37,493.7,485.8,489.47,32020206.0,511.06919999999997,489.5838872734274,487.87523809523805,482.8411891774892,489.363665784851,-3.7132823754158153,0.4985985432647144,-4.21188091868053,28.428282963993997,16.559891841579024,20.313504634191293,4.24801310053094,47.661069463865346,49.91445014776804,38.78992133019161,502.70225000000005,511.70225,485.54999999999995,489.375,480.26,501.9526256548729,-1,,501.9526256548729,477.4,,0.02,1,-37.00999999999999,-0.6333867922613021,-43.677088194120174,52.94339912517971,-7.950717647058809,491.8460221641561,-5.504002287609263,479.9098593889442,489.582,499.2541406110558,3.9511830953980316,0.49421017515647236,7.373563892893713,475.00346957310876,489.5838872734274,504.1643049737461,477.4,488.115,498.83,45.536407182834495,-730098190.0,0.1309468816151026,13596969.863510251,55.89007372020653,489.6566666666667,-0.47857503302474463,1727.9094754643859,-8.55000000000002,1,0,0,-0.4000797706752791,-1.141183115463927,489.47,0.8264403538130535,0.8075065742290227,-0.022572892816931804,3.3087190009398766,2,2
2024-09-27,490.5,490.64,485.56,486.75,22851120.0,511.4353,489.5958754074724,487.8994761904762,482.4560861471861,489.47481943415374,-4.205471856960571,0.13105869753613675,-4.336530554496708,29.832047919761273,14.722290917815986,21.99690115641148,-30.625409803292783,44.504955299704086,37.1597449058952,27.840830338862858,502.70225000000005,511.70225,485.565,489.375,482.5,501.9526256548729,-1,,501.9526256548729,,491.32347673345026,0.1,0,-35.629999999999995,-1.3397924436516973,-56.36957536164247,50.11190815761075,-10.215305882352936,491.880190949979,-5.513820673548391,479.979455156592,489.7245000000001,499.4695448434082,3.979806949992534,0.34738397576424945,7.333068474899049,475.14383479133073,489.5958754074724,504.0479160236141,477.4,488.115,498.83,36.97697089835244,-762118396.0,0.1619100396041915,17485703.888563216,48.83953761176035,487.65,-8.773864417715867,1727.9094754643859,-8.65166666666669,1,0,0,-1.141183115463927,-1.7917988242969702,487.87,0.781635001736198,0.8782677712188112,-0.5950068007792974,3.307236609601058,2,2
2024-09-30,485.78,488.41,482.92,488.07,30330605.0,511.7665,489.89544123983796,488.22357142857146,482.85310086580085,489.9805992817594,-4.495568659121886,-0.12627343024114435,-4.369295228880742,30.6028797965684,13.203459702171704,23.142031675823116,-55.24875900977661,45.74809877219874,29.29556893691162,23.127123787218682,505.3075,513.335,485.935,489.375,474.85,501.9526256548729,-1,,501.9526256548729,,492.87052970383365,0.1,0,-32.53000000000003,-1.8954773869346748,-50.209986000933206,52.05182523194884,-11.461158823529388,492.06613456068663,-5.520608947379227,480.21701268116584,490.1530000000001,500.0889873188343,4.0542391126175845,0.3951790127564053,7.506382968556947,474.99160687462876,489.89544123983796,504.79927560504717,477.4,488.84,500.28,42.8622401257801,-739267276.0,0.1314432816149172,21340396.4988997,42.3806199772202,486.4666666666667,-13.468161217313549,1727.9094754643859,-9.011666666666684,1,0,0,-1.7917988242969702,-2.250733986594333,488.07,0.7350885859412826,0.8915011547801366,-0.4086674422732643,3.307226838604767,2,2
2024-10-01,487.7,488.0,477.4,481.27,42735424.0,512.019,490.0875929492946,488.45685714285713,483.91529090909097,490.2815989820147,-4.934847578838742,-0.597120707518286,-4.337726871320456,30.853513919497424,13.747344902975199,24.8289816741535,-129.20989374523788,37.38112419610213,17.067177173781783,19.569326514916074,508.7925,516.8199999999999,485.935,489.375,480.0,501.9526256548729,-1,,501.9526256548729,,494.58947744870403,0.1,0,-48.64999999999998,-1.9517164103086566,-81.94120391973867,50.14403646082335,-12.239717647058797,492.279882352932,-5.531313715003494,480.37923476678077,490.5195,500.6597652332192,4.134500354509545,0.04392218609337214,7.5345665424796975,475.1180918088002,490.0875929492946,505.057094089789,477.4,488.84,500.28,33.64979189370507,-769597881.0,0.05631420591472844,16574338.968330562,41.69583597307296,482.2233333333333,-16.875998216482568,1727.9094754643859,-9.041666666666677,1,0,0,-2.250733986594333,-2.2764455150199474,481.75,0.7021162848991476,0.9142960261022696,-1.7781186629511778,3.308460530272333,2,2
