date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2017-01-24,26.73,27.0199,26.65,26.95,105633.0,27.915873,26.814013213766668,26.85342857142857,27.003873160173164,26.69393790887526,0.0779191149006273,0.06387910468882808,0.014040010211799217,16.329486328733477,24.249180203338383,21.977372508871508,22.94573395485691,52.752589030688156,76.52173913043491,75.21748929456852,26.775475,27.5855,26.95,26.65,24.93,26.04216679426449,1,26.04216679426449,19.768588857131746,26.606236099168868,20.156017082075955,0.08,0,-1.3200000000000003,2.666666666666664,-39.13043478260868,48.97163993972051,0.4349317647058797,26.75270415442845,-5.492664264755041,26.271450963889954,26.791499999999996,27.311549036110037,3.882194248997193,0.652389475794034,0.40123859604385703,25.999438652267436,26.814013213766668,27.6285877752659,26.25,26.825,27.4,53.28159950437516,-16284348.0,-0.2252409676691426,-33477.50512172282,56.20665136631927,26.873299999999997,-3.8017453357022197,-441.12196467150756,0.13333333333333286,1,0,0,1.0077970209103713,1.2488969717402048,27.05,0.6554665288188154,0.7224433531489604,0.5941235523510754,3.3330477434429366,3,3
2017-01-25,27.33,27.33,27.02,27.25,186564.0,27.940472999999997,26.79969881521579,26.836380952380953,26.92604329004329,26.671437980087347,0.07769164911346849,0.0796214150738763,-0.0019297659604078062,17.20756157425631,27.149024966235853,17.23111754926118,128.4302872755468,59.310172966823146,81.39528275078159,67.03801693924287,26.857975,27.6205,26.95,26.65,25.05,26.04216679426449,1,26.04216679426449,19.768588857131746,26.537213151270507,20.156017082075955,0.08,0,-1.5399999999999991,3.0245746691871482,-13.043478260869456,50.53469650244572,0.3970300000000009,26.73961980431374,-5.481920083417124,26.245266227108292,26.770999999999997,27.296733772891702,3.9276364191976776,0.9555537657066888,0.3859492572779998,26.025695352506116,26.79969881521579,27.573702277925467,26.25,26.825,27.4,61.93282660640815,-16178715.0,-0.27855948129726715,-78257.82821677625,56.32834546298694,27.2,4.91436176324641,-441.12196467150756,0.11833333333333229,1,0,0,1.2488969717402048,0.9468291035435578,27.25,0.7438720814027434,0.687326246933768,1.7760755469385545,3.3299521632236657,3,3
2017-01-26,27.38,27.4,27.1003,27.19,90893.0,27.962473,26.752298690501664,26.786428571428573,26.825180519480522,26.60992818090648,0.045725805158028265,0.06756092488690514,-0.02183511972887688,16.81217215048743,28.80143399799535,16.703294910090904,157.86555877667448,58.34861643209643,67.73544600248896,55.104212599582546,26.9673,27.6205,26.825,26.65,24.93,26.04216679426449,1,26.04216679426449,19.768588857131746,26.462188207902724,20.156017082075955,0.08,0,-1.6799999999999997,2.3719879518072386,-18.260869565217174,46.97167156144891,0.3094658823529386,26.694330605523113,-5.483248048406978,26.216207353323394,26.7255,27.234792646676606,3.8112861998960237,0.95602464813806,0.391791507837846,25.962084336980446,26.752298690501664,27.542513044022883,26.25,26.825,27.4,55.67787373687739,-16365279.0,-0.369132559950034,-119222.38286161423,66.0158782015138,27.230099999999997,7.151457804899077,-441.12196467150756,0.08833333333333293,1,0,0,0.9468291035435578,0.5511104688736708,27.19,0.7581186394058858,0.6477858256165754,1.7779113846262198,3.325500902676477,3,3
2017-01-27,27.25,27.27,26.95,27.02,62370.0,27.982972999999998,26.70622486844921,26.737190476190474,26.763123376623383,26.57127828575055,0.010369752616238515,0.04909510356684168,-0.038725350950603164,16.060296663462037,28.39880472794434,17.946615423400125,130.21743891179162,55.58734768466862,51.98332206445792,51.68281872135824,26.9998,27.6205,26.759999999999998,26.585,25.12,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.410625753088006,20.156017082075955,0.06,0,-1.9100000000000001,0.9715994020926682,-24.50980392156864,54.529297649697426,0.24773441176470357,26.665453576016628,-5.488206664170722,26.14977538288154,26.673000000000002,27.196224617118464,3.9232528558352042,0.8315975478285211,0.3926985469022958,25.912830056662596,26.70622486844921,27.49961968023582,26.1,26.685000000000002,27.27,48.98689839427491,-16456172.0,-0.37380605352809454,-122651.83995966613,65.53720533611677,27.08,5.638982572293683,-467.87718288782634,0.11499999999999962,1,0,0,0.5511104688736708,0.2978515261622093,27.02,0.7466826170976351,0.6410600901812818,1.2928052415710167,3.3217587118505363,3,3
2017-01-30,26.89,26.89,26.51,26.65,69196.0,28.004172999999994,26.673195907233335,26.69928571428571,26.756209523809524,26.539270733803853,-0.017599169029697492,0.03339995781261609,-0.050999126842313586,15.560873431352379,24.218062155666168,20.227756095135728,12.072479513212226,48.71623143711494,45.593869731800645,58.23754789272027,27.0123,27.6205,26.685000000000002,26.509999999999998,25.0,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.381068492800004,20.156017082075955,0.04,0,-2.210000000000001,-1.1865035224323333,-54.022988505747335,46.801563363480554,0.22521499999999506,26.65899160268571,-5.4954279718183185,26.047662120386732,26.622000000000003,27.196337879613274,4.314761322314409,0.5243758952646906,0.3752138197409338,25.92681216789024,26.673195907233335,27.41957964657643,25.92,26.520000000000003,27.12,42.05004463733794,-16518542.0,-0.37235336855682005,-132155.88654641807,65.00723461499761,26.683333333333337,6.526405896470322,-467.87718288782634,0.22166666666666637,0,1,0,0.2978515261622093,0.44071675539588595,26.65,0.7183777171355985,0.6466359273548508,0.0950347352462169,3.3204606155504455,2,2
2017-01-31,26.61,26.63,26.5,26.55,48323.0,28.028273000000002,26.67563758167895,26.69342857142857,26.792596969696973,26.50938749276777,-0.015368968380990111,0.0439801479144775,-0.05934911629546761,16.067255147365064,20.771076958109735,21.80513298952726,-14.11284815064368,46.64459967230731,57.47126436781604,70.46803395687779,27.052300000000002,27.63045,26.685000000000002,26.509999999999998,24.96,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.350279680000003,20.156017082075955,0.04,0,-1.7399999999999984,-1.666666666666664,-65.51724137931029,48.29810909897386,0.26968558823529065,26.65921668390823,-5.499550830962718,25.95002447191877,26.5885,27.22697552808123,4.80264421145405,0.46985005821938025,0.3748456520286981,25.930687132931315,26.67563758167895,27.420588030426583,25.9,26.509999999999998,27.12,34.58496614020746,-16587738.0,-0.36547317701453585,-153306.9006370604,60.96063527531733,26.56,-2.800140745483651,-467.87718288782634,0.28500000000000014,0,1,0,0.44071675539588595,0.7139480082389917,26.55,0.6772731674251968,0.7235208676285468,-0.11754611281746588,3.3235840023589676,2,2
2017-02-01,26.71,26.78,26.5223,26.74,42300.0,28.054872999999997,26.688862590276734,26.696380952380952,26.81943116883117,26.50464662386498,-0.002117054558368636,0.06822709871571835,-0.07034415327408698,17.11637339729288,21.76652795845712,22.40483913832379,20.990863316921924,50.224022827979304,71.64750957854403,72.72725565321916,27.12685,27.705,26.685000000000002,26.4655,24.78,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.318208000000002,20.156017082075955,0.04,0,-1.5400000000000027,-0.6686478454680655,-43.678160919540474,48.72363421200986,0.25183264705882635,26.663673020875674,-5.500915511378499,25.937388315862282,26.581,27.224611684137717,4.842644626896784,0.6235216854499932,0.38521839449244416,25.9160226206083,26.688862590276734,27.46170255994517,25.9,26.509999999999998,27.12,39.1901253497636,-16539415.0,-0.35410075970501803,-185104.1033603251,69.07087074269086,26.680766666666663,-0.49915588809855854,-491.41164099477515,0.36833333333333346,0,1,0,0.7139480082389917,0.7929493405781729,26.76,0.7202445781981475,0.7014235215438999,0.481576186082105,3.328552649143275,3,3
2017-02-02,26.79,26.99,26.79,26.96,78802.0,28.080873,26.683479705042707,26.679714285714283,26.80457532467532,26.496272159324626,-0.0045174546675568195,0.08288347328545974,-0.08740092795301656,18.321857576486384,23.6891358113517,18.98159433090415,85.80349185732683,54.74055678902553,82.28532792427318,66.713337052678,27.246850000000002,27.86505,26.685000000000002,26.4655,24.7503,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.2848,20.156017082075955,0.04,0,-1.4299999999999997,1.3533834586466142,-18.39080459770115,47.858718740348834,0.18897882352941053,26.662539526696875,-5.503155457634715,25.922084764561795,26.564999999999998,27.2079152354382,4.840317978077942,0.8071944622145844,0.38118134791493996,25.92143552804075,26.683479705042707,27.445523882044665,25.9,26.509999999999998,27.12,44.21080597538051,-16497115.0,-0.4047686961654267,-230369.7126892805,73.44870335957467,26.913333333333338,10.95632309650229,-491.41164099477515,0.4150000000000003,0,1,0,0.7929493405781729,0.4759522703698543,26.96,0.802645746808185,0.6620519920012307,1.197664498827896,3.3323667272982385,3,3
2017-02-03,27.01,27.12,26.8601,26.92,74298.0,28.103373,26.654372305573517,26.639380952380954,26.77626926406926,26.478580065531293,-0.02991552964812172,0.07820626662625976,-0.10812179627438148,18.882596647091876,24.61151317117182,18.355943242759473,111.6190874140687,54.0428066860675,64.24892945684019,53.36048639668163,27.24975,28.0079,26.685000000000002,26.4655,24.9,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.25,20.156017082075955,0.04,0,-1.3099999999999987,1.8154311649016657,-22.988505747126332,45.97538967470979,0.12281382352940895,26.65348963071671,-5.503870171633698,25.916007453744605,26.5365,27.156992546255395,4.676521366837338,0.8090286920563206,0.39511837467762767,25.854218215202934,26.654372305573517,27.4545263959441,25.9,26.509999999999998,27.12,37.076555703689166,-16575917.0,-0.4361299374889184,-267139.1369161755,77.9029399551845,26.966700000000003,21.995565851054845,-512.4673594698485,0.4233333333333338,0,1,0,0.4759522703698543,0.05905569054316748,26.92,0.8352215508559933,0.5688390159689246,1.2048156432472992,3.3328691701400244,3,3
2017-02-06,26.97,27.1,26.88,27.0,80116.0,28.128773000000002,26.62641149563389,26.599714285714285,26.774721645021646,26.45906642889893,-0.057824846737521085,0.06984851619342533,-0.12767336293094642,19.215192113306333,25.445491685063278,19.26089948915672,133.6591223960407,55.63571088191701,53.60575377692053,50.79663559412834,27.331850000000003,28.210050000000003,26.685000000000002,26.4655,24.41,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.25,20.156017082075955,0.02,1,-1.0700000000000003,1.313320825515953,-11.764705882353043,48.42131513092091,0.06396147058823232,26.642433793761377,-5.502416182805769,25.898081962641978,26.503500000000003,27.108918037358027,4.568589336185971,0.9100472478212469,0.4055197881143682,25.79674644838219,26.62641149563389,27.456076542885587,25.9,26.509999999999998,27.12,41.86956508030585,-16501619.0,-0.4180181489563173,-254752.387933895,81.89284593254456,26.993333333333336,24.052920109074158,-534.2064899046311,0.4516666666666662,0,1,0,0.05905569054316748,-0.14900426804800826,27.0,0.8537153505706975,0.5470981382931056,1.5986584784674425,3.3324123806633628,3,3
2017-02-07,26.85,26.85,26.25,26.25,622460.0,28.148073,26.58708638991114,26.548,26.809912987012986,26.40862938300002,-0.10075165005180864,0.044383841927494116,-0.14513549197930276,19.629145446798418,24.747099601031348,22.652410780475734,-11.880930342388776,40.323319973349136,42.22677595628408,56.516393442622956,27.486800000000002,28.365000000000002,26.685000000000002,26.4655,24.53,27.10622687218341,-1,15.971661152401351,27.10622687218341,15.9154436421024,27.07330192,0.06,0,-2.1400000000000006,-1.0926902788244128,-72.50000000000011,41.17646922995148,0.0634952941176472,26.63335501584056,-5.507951987996999,25.86864296557417,26.457,27.04535703442583,4.447647385764293,0.32408640681758016,0.3713290025847041,25.849035548211894,26.58708638991114,27.325137231610384,25.9,26.509999999999998,27.12,33.7155302820462,-16581735.0,-0.4668256993822432,-199012.4896914363,81.83727783051275,26.45,17.71717355889245,-534.2064899046311,0.44333333333333275,0,1,0,-0.14900426804800826,0.3086888690323757,26.25,0.8420123390664381,0.6334781487432791,-0.6858374460821758,3.3326768516951493,2,2
2017-02-08,26.45,26.4895,26.2501,26.45,75839.0,28.175773,26.62256916779652,26.56609523809524,26.897323376623376,26.443971037144774,-0.07771274591765476,0.07851870654352153,-0.15623145246117628,20.799139683070187,20.136628499017498,25.607968695490868,-19.36489811267028,44.09165901434256,56.55737704918033,70.28898991290508,27.501775000000002,28.375,26.68505,26.4655,24.38,27.10622687218341,-1,15.971661152401351,27.10622687218341,15.9154436421024,27.107602,0.04,0,-1.9100000000000001,0.41761579347000544,-54.91803278688528,47.49858844039318,0.128157058823529,26.644992589045753,-5.497470868147926,25.810492255839282,26.440000000000005,27.069507744160727,4.7617832387346635,0.5079427140434363,0.3537389258604504,25.93314455328683,26.62256916779652,27.31199378230621,25.9,26.509999999999998,27.12,38.77997745388589,-15959275.0,-0.3099723599869783,-12869.639712765813,66.99883096408205,26.396533333333334,11.485051579634463,-534.2064899046311,0.5349999999999996,0,1,0,0.3086888690323757,1.1124033243565479,26.45,0.767997733206502,0.7293812868100952,0.03096640012839954,3.3376226715601875,2,2
2017-02-09,26.61,26.63,26.5001,26.56,28606.0,28.202273,26.640734343354048,26.563190476190478,26.924866233766238,26.400896761554133,-0.06753999560944024,0.1083211334876164,-0.17586112909705665,21.479025349177224,21.480821316134897,21.932299809640284,29.444707907178884,46.30153062057003,70.76502732240435,82.14412066507192,27.501775000000002,28.375,26.770000000000003,26.5105,24.79,27.10622687218341,-1,15.971661152401351,27.10622687218341,15.9154436421024,27.12,0.02,1,-2.1900000000000013,1.6067329762815536,-45.90163934426239,43.336227441104356,0.20246676470588554,26.64717271885567,-5.48665567133968,25.76636984454989,26.4195,27.07263015545011,4.944303680615534,0.6075589595944874,0.357111150926639,25.943980822053863,26.640734343354048,27.337487864654232,25.811,26.4655,27.12,45.19565991491474,-15883436.0,-0.2794974262511036,-39129.41982871294,66.65197435433578,26.563366666666667,11.747989385588742,-560.8363241587748,0.5483333333333332,0,1,0,1.1124033243565479,1.9623529065152336,26.560000000000002,0.7921473385954265,0.7415098158267556,0.4193420236436349,3.3403780879709806,2,2
2017-02-10,26.72,26.81,26.6139,26.76,74247.0,28.228572999999997,26.649232695286052,26.547476190476193,26.890816883116884,26.386601446219085,-0.06477346709809595,0.13816794537086477,-0.20294141246896072,23.051261251749985,22.65872649047499,20.73394382260393,73.80014782324359,50.58165364641104,83.54456536713047,86.99700957893138,27.7243,28.375,26.725,26.5355,25.31,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.436699049529405,20.156017082075955,0.14,0,-2.1099999999999994,2.923076923076929,-29.508196721311375,44.31301314201496,0.22057058823529374,26.65125688654752,-5.4751088752064865,25.728171686295312,26.395,27.061828313704687,5.052686597497161,0.7736836397754147,0.36458893176714957,25.933852487533215,26.649232695286052,27.36461290303889,25.811,26.4655,27.12,52.790815895779986,-15854830.0,-0.2787589207198338,-55103.52848030627,70.74394746705977,26.72796666666667,18.557387524006714,-588.0398062044767,0.5400000000000004,0,1,0,1.9623529065152336,2.6314545065783035,26.77,0.8706095353047689,0.7078857372762022,1.0670152609718975,3.3410598120719577,3,3
2017-02-13,26.82,27.12,26.82,26.97,101743.0,28.251173000000005,26.637572979000375,26.51095238095238,26.792787012987013,26.373584799824435,-0.08066384754945943,0.15681955126221747,-0.2374833988116769,24.483225021707874,24.358079064423112,17.948299643637046,143.5231738875302,55.59212768487553,92.12276930568083,84.11120061967854,27.7243,28.375,26.61,26.6155,25.59,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.325464011080705,20.156017082075955,0.14,0,-1.7900000000000027,3.81062355658198,-12.295081967213262,45.14567545038445,0.1358997058823519,26.637024195059233,-5.466829819277108,25.731014911126366,26.3765,27.021985088873635,4.894395305469903,0.9597317662563288,0.36524192651846893,25.921858012536713,26.637572979000375,27.353287945464036,25.811,26.4655,27.12,61.8173021256658,-15780583.0,-0.26979924068276406,-83636.03656800091,75.52683142539952,26.97,31.508107534212474,-588.0398062044767,0.5816666666666664,0,1,0,2.6314545065783035,2.2089076799040184,26.97,0.9674336855290011,0.6329016747813087,1.7923643917904906,3.339077487500954,3,3
2017-02-14,27.09,27.09,26.83,27.0,96781.0,28.275672999999998,26.602580661000413,26.451333333333338,26.658814718614714,26.342754871934414,-0.12115427717938942,0.15553400944784185,-0.2766882866272313,25.20109939748629,25.25296321669408,19.066948512976396,168.04280387666503,56.33234786679395,85.32369406398271,76.73366326280335,27.72435,28.37505,26.505000000000003,26.6155,25.45,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.2212091035008,20.156017082075955,0.12000000000000001,0,-1.629999999999999,2.2727272727272783,-7.563025210084017,43.747020410626554,0.043458529411768865,26.542591040510946,-5.465364120781527,25.758665907401472,26.344,26.92933409259853,4.443775376545166,1.0603637378165993,0.37026053625065874,25.874685171751103,26.602580661000413,27.330476150249723,25.811,26.450499999999998,27.09,72.32127330826872,-15678840.0,-0.26389765053569597,-106496.78559055924,82.26013986053229,26.973333333333333,34.054855174365244,-588.0398062044767,0.5683333333333334,0,1,0,2.2089076799040184,1.78779861966503,27.0,0.9734944140285663,0.6058102183882502,2.184700044314742,3.3346606995516614,3,3
2017-02-15,26.96,26.96,26.8198,26.92,70697.0,28.302273,26.560747046368878,26.387857142857147,26.533020333333333,26.325926187013216,-0.17412709060261378,0.14144469838657792,-0.3155717889891917,26.065980720172952,23.946161794811964,20.073805036684316,162.77861009866115,54.84349424016031,74.88713848937196,72.81622871485668,27.769350000000003,28.37505,26.43,26.6155,25.54,27.10622687218341,-1,15.971661152401351,27.10622687218341,26.139121226112,20.156017082075955,0.1,0,-1.7699999999999996,1.8925056775170324,-3.7735849056602877,42.73570013212149,-0.0630105882352936,26.509767091322576,-5.4754744138479605,25.789541361905037,26.333499999999997,26.877458638094957,4.1313052810675375,1.0391034896090923,0.3787421159622477,25.810967821409115,26.560747046368878,27.31052627132864,25.811,26.3855,26.96,68.00015082423211,-15775621.0,-0.25339569187124417,-138712.66418115795,83.57647277741988,26.899933333333337,33.38283743279753,-588.0398062044767,0.4583333333333333,1,0,0,1.78779861966503,1.382204277433835,26.92,0.9738762202031858,0.6001510964432686,2.1018123375154745,3.3320989643467356,3,3
