date,open,high,low,close,volume,SMA_100,EMA_20,WMA_20,HMA_20,VWMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ADX_14,DMP_14,DMN_14,CCI_20_0.015,RSI_14,STOCHk_14_3_3,STOCHd_14_3_3,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,SUPERT_7_3.0,SUPERTd_7_3.0,SUPERTl_7_3.0,SUPERTs_7_3.0,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,MOM_50,ROC_10,WILLR_14,UO_7_14_28,AO_5_34,KAMA_10_2_30,CG_10,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,KCLe_20_2.0,KCBe_20_2.0,KCUe_20_2.0,DCL_20_20,DCM_20_20,DCU_20_20,RVI_14,OBV,CMF_20,ADOSC_3_10,MFI_14,VWAP_D,EOM_14_100000000,NVI_255,SQZ_20_2.0_20_1.5,SQZ_ON,SQZ_OFF,SQZ_NO,FISHERT_9_1,FISHERTs_9_1,LDECAY_5,VTXP_14,VTXM_14,ZS_20,ENTP_10,conditions_met,label
2012-02-01,60.85,61.24,60.66,61.02,46146700.0,64.47611,62.90354158536825,62.49330952380953,61.61582034632035,63.06544201049968,-0.9726773529189288,-0.11927021159133822,-0.8534071413275905,38.08856656530094,9.11156712135788,30.590314221544695,-163.94815651727407,26.533059000683355,12.284492718591144,14.002957789863776,66.36999999999999,64.655,61.894999999999996,62.8692,55.6,63.133275786834496,-1,,63.133275786834496,,62.69215586505934,0.18,0,-5.169999999999995,-2.7879560299506134,-88.8544891640865,56.7825042953067,-2.33970558823529,62.64935406544602,-5.530340634362225,61.05924319553986,63.00675,64.95425680446014,6.1818989376857045,-0.010075239647424987,0.7708206963778513,61.407177955133136,62.90354158536825,64.39990521560337,60.66,62.809999999999995,64.96,26.842239262280092,-2532479103.0,0.3035759853436653,66666159.49764061,16.58809995637116,60.973333333333336,-0.1834863134942914,22790.608585545822,-1.8733333333333324,0,1,0,-4.014353503666712,-3.702231881226375,61.02,0.6236609849760846,1.0519725507935445,-1.9886393844890364,3.299847475064405,2,2
2012-02-02,61.2,61.41,60.97,61.21,46373600.0,64.48721,63.101809120670175,62.701095238095235,61.882030303030305,63.276672002328425,-0.9202361522511708,-0.0966465638214149,-0.8235895884297559,36.85691216385472,9.629092875203453,29.292010244651795,-168.30681005461807,27.521340366008648,13.271950379095827,15.639433908865717,66.36999999999999,64.655,62.095,63.055,56.08,63.44715508464024,-1,,63.44715508464024,,63.02018555364207,0.16,0,-4.240000000000002,-3.8032374666038056,-91.78082191780815,53.46356434765791,-2.2782938235294026,62.88769423182407,-5.523143216422513,61.30877542187783,63.201750000000004,65.09472457812217,5.990260010592008,-0.026090002216463296,0.7854992114838395,61.570038792515575,63.101809120670175,64.63357944882478,60.97,62.975,64.98,31.88234917810698,-2486332403.0,0.3365844575136444,71330947.41610336,16.615584207627762,61.19666666666667,-0.16156787847026738,22790.608585545822,-1.7700000000000007,0,1,0,-3.702231881226375,-3.484995884390135,61.849999999999994,0.6588986540828102,1.0426352457825032,-2.0510764233855863,3.3006522804130607,2,2
2012-02-03,61.78,62.12,61.6799,62.05,36453800.0,64.50031,63.30094692284598,62.90821428571429,62.113234199134205,63.42174471540535,-0.8592623120933922,-0.059834364618990055,-0.7994279474744022,35.8059101360653,10.677739833101077,25.323605208461654,-123.00084734946924,32.48925383575333,16.45243027190447,18.08524188825585,66.63749999999999,64.655,62.76,63.4,56.24,63.99329759874695,-1,,63.99329759874695,,63.24161110888613,0.14,0,-4.730000000000004,-2.1756266750748896,-82.51121076233184,60.4701576633758,-2.15452911764703,63.218394087742816,-5.521019331881249,61.592378734492996,63.38475,65.177121265507,5.655528389737281,0.12765805676357891,0.7628453046749042,61.83530603383301,63.30094692284598,64.76658781185895,61.66,63.3692,65.0784,37.10847859875452,-2439958803.0,0.3368693304911585,75545997.38485909,16.39772822827703,61.949966666666654,-0.1594303731726789,22790.608585545822,-1.6925000000000001,0,1,0,-3.484995884390135,-3.4608272537685236,62.05,0.6468778746006478,1.0474772752000479,-1.451656138668774,3.3033205094589966,2,2
2012-02-06,61.82,62.02,61.66,62.0,28541300.0,64.50881,63.432625546303456,63.04557142857143,62.28412554112555,63.50438280147632,-0.8544664315706569,-0.0699970752510024,-0.7844693563196545,35.430869421512206,10.16007730768402,26.41200441525059,-144.12708871365234,31.80889472316445,17.19392107559696,18.413238845725385,66.995,64.655,62.76,63.96,55.59,64.06218886520477,-1,,64.06218886520477,,63.49908268475132,0.14,0,-4.609999999999999,-2.5310485772677245,-85.89211618257245,61.235283139102066,-2.1902264705882146,63.32847436768361,-5.521012952481033,61.77673702907434,63.49225,65.20776297092566,5.403849984606494,0.06507178165059034,0.7876718665729742,61.90535930055227,63.432625546303456,64.95989179205465,61.66,63.3692,65.0784,28.399759767812768,-2476412603.0,0.2858361921006598,72340394.8593235,17.08745077716889,61.89333333333334,-0.15807285209604421,22782.148523534896,-1.7925000000000004,0,1,0,-3.4608272537685236,-3.1565606329087617,62.0,0.6861167002012074,1.0774647887323954,-1.6956623596023437,3.303207161803464,2,2
2012-02-07,61.95,62.25,61.67,62.13,37935700.0,64.51081,63.58342823538803,63.19516666666667,62.460719047619044,63.548171288862264,-0.8308256323351557,-0.06385554482825184,-0.7669700875069039,34.73800787408277,10.612388820085519,27.493107285826795,-156.07539216439648,32.602126101337795,20.60937431726623,18.209716440342465,67.1575,64.655,62.765,64.205,55.99,64.31755367607224,-1,,64.31755367607224,,63.74850305085378,0.12000000000000001,0,-3.729999999999997,-1.8793430195830665,-82.23938223938222,53.437098328406194,-2.1531676470588366,63.482524569966124,-5.519656965895105,61.99779648720521,63.57075,65.14370351279479,4.948670615950857,0.04202397328319616,0.812108164001664,61.99434449008409,63.58342823538803,65.17251198069197,61.67,63.3742,65.0784,32.313653181369645,-2447871303.0,0.27487717941487055,67762444.72983074,16.744577748245348,62.01666666666667,-0.23598126523110066,22773.55649764112,-1.7791666666666675,0,1,0,-3.1565606329087617,-2.9599803917858285,62.26,0.6180811808118086,1.0599630996309974,-1.785519258904566,3.303963375252452,2,2
2012-02-08,62.14,62.46,61.91,62.46,41171100.0,64.53111,63.73642068121835,63.34157142857143,62.618756926406924,63.619079392060456,-0.801803003022421,-0.050796801722580165,-0.7510062012998409,34.00247331055583,11.404843646770605,27.27755436152539,-148.46770611922278,34.638194968357894,17.43642114431307,16.793786973658385,66.97749999999999,64.655,62.9,64.365,55.83,64.54047928875094,-1,,64.54047928875094,,63.952781167615306,0.1,0,-3.220000000000006,-2.00815814245372,-80.28673835125437,58.15531329585098,-2.140932352941178,63.570638547492244,-5.514832808921084,62.22862052949253,63.66725,65.10587947050747,4.5192134747691215,0.08041663098485377,0.8138087920017921,62.146380752198205,63.73642068121835,65.3264606102385,61.91,63.4942,65.0784,36.49068110380189,-2409935603.0,0.26554505730080163,61245835.70789623,16.58298001381937,62.276666666666664,-0.23494546334180252,22765.477027442445,-1.712500000000001,0,1,0,-2.9599803917858285,-2.9846737359556723,62.709999999999994,0.6399253731343284,1.084888059701493,-1.6358371233170894,3.303962035275684,2,2
2012-02-09,62.67,62.98,62.32,62.91,46856400.0,64.55001,63.87078075292554,63.46745238095239,62.74922034632034,63.70989672480554,-0.7866969852011181,-0.04838998433192232,-0.7383070008691958,33.4616312825899,12.502167722061884,25.95724077921353,-110.88848984726033,37.61255299317332,16.583353859448213,16.155093196805968,66.99000000000001,64.655,63.07,64.535,56.9,64.73773569857767,-1,,64.73773569857767,,64.10084909523403,0.08,0,-2.1700000000000017,-1.6416510318949409,-75.64575645756464,57.75883913953153,-2.096697058823551,63.64900223708799,-5.514003907331388,62.381681161188304,63.78175000000001,65.18181883881172,4.3901863426817505,0.18867602226619679,0.7994863913865453,62.32389451558748,63.87078075292554,65.4176669902636,62.25,63.6642,65.0784,41.459743859693674,-2368764503.0,0.24302827641207672,49002514.914595604,16.150448778624206,62.73666666666666,-0.20328722659627005,22758.33311600333,-1.437500000000001,0,1,0,-2.9846737359556723,-3.461047638185479,62.91,0.6889312977099242,1.0820610687022914,-1.2137643142317014,3.3043449983239177,2,2
2012-02-10,62.47,62.64,62.25,62.475,58090500.0,64.56981,63.97191556902297,63.56052380952381,62.8677393939394,63.79804388443757,-0.8017915299426406,-0.07558202515642543,-0.7262095047862152,33.3444392744196,10.05756171700983,27.583756377712497,-151.5221718929551,32.4022589413055,16.361585917213983,18.432859594434387,66.9925,64.47,63.07,64.7,57.14,64.73773569857767,-1,,64.73773569857767,,64.26179249481959,0.08,0,-2.2550000000000026,-2.4590163934426164,-91.75824175824172,55.2373911809892,-2.1382558823529365,63.69095683611239,-5.516633896351045,62.44838421285702,63.88725000000001,65.326115787143,4.504391055000761,0.009248877616246636,0.8102161138008953,62.401146569859854,63.97191556902297,65.54268456818609,62.25,63.695,65.14,33.67445054106664,-2415620903.0,0.21936202767415397,40206916.32772732,9.934863602945482,62.455000000000005,-0.23211534297984257,22758.33311600333,-1.2441666666666673,0,1,0,-3.461047638185479,-3.0791168621760123,62.849999999999994,0.6586073500967125,1.1255705996131535,-1.9133001057434476,3.3041132208234023,2,2
2012-02-13,62.93,63.13,62.65,63.05,36810200.0,64.59436,64.12948562892012,63.70728571428572,63.03286017316018,63.91122411761354,-0.7651043266135531,-0.057790328116444356,-0.7073139984971087,32.327776559016975,10.82072493827601,25.882821979016267,-114.64521040865985,36.103128343229606,15.520339813755816,20.052352583976596,67.0175,64.295,63.349999999999994,64.9075,57.61,65.16485831500728,-1,,65.16485831500728,,64.36594946257404,0.06,0,-3.4000000000000057,-2.550231839258123,-82.84594020584893,56.76746312499063,-2.096344117647064,63.85054182631684,-5.514454054224364,62.64649789945051,64.01599999999999,65.38550210054947,4.278624408115104,0.14731707983054282,0.8110019687086567,62.56179357721352,64.12948562892012,65.69717768062672,62.63,63.885000000000005,65.14,38.66636295413984,-2357530403.0,0.23787491753305245,38485043.426392555,14.5941919179972,62.94333333333333,-0.1732192304853733,22752.171484808212,-1.1116666666666681,0,1,0,-3.0791168621760123,-2.7263438918656586,63.05,0.757160408508025,1.056630576672042,-1.3750111567273509,3.305448804499213,2,2
2012-02-14,62.9,63.22,62.69,63.21,51648200.0,64.60506000000001,64.24311569512224,63.81457142857143,63.165239393939395,64.07669527950574,-0.7656947787046064,-0.07282836223660882,-0.6928664164679976,31.65782319722852,11.382110012630598,26.855061511299006,-109.96381680122538,37.20099730943885,23.41665305233347,24.135353577688488,67.0275,64.295,63.44500000000001,65.06,57.81,65.3290013675085,-1,,65.3290013675085,,64.47675474741919,0.06,0,-3.6300000000000026,-1.8630647414997605,-76.31106028426734,56.624376585987804,-2.1102264705882305,63.960545468800476,-5.519373998303007,62.566229524766726,64.1765,65.78677047523328,5.018255826457592,0.19989513722532,0.8303098124554763,62.62829816428863,64.24311569512224,65.85793322595585,62.63,64.44500000000001,66.26,44.18022795100204,-2320720203.0,0.26709613568152285,32674788.906154633,20.28256104988509,63.04,-0.027236840849162124,22747.267016627076,-1.0833333333333333,0,1,0,-2.7263438918656586,-2.4373252881852236,63.21,0.8151521645949428,0.9562437491070164,-1.1700241517367702,3.3071379467496,2,2
2012-02-15,63.52,63.86,62.67,62.77,105709100.0,64.61296,64.35186471566142,63.92223809523809,63.31151948051947,64.25308688416075,-0.771601940774211,-0.0969426148653656,-0.6746593259088454,30.980291721607884,11.925857521213386,28.1379846928007,-110.63596900381799,31.913968122330598,21.220064885840614,22.294751568012032,67.0275,64.295,63.665000000000006,65.06,57.62,65.49211297244213,-1,,65.49211297244213,,64.59463271002042,0.06,0,-4.469999999999992,-3.311768330252616,-94.2819800686162,53.40906229313605,-2.164491176470598,64.01633009229437,-5.521031335278065,62.505011235826665,64.34049999999999,66.17598876417333,5.705547094515371,0.07218479604605058,0.8534105672597436,62.6786453394769,64.35186471566142,66.02508409184594,62.63,64.685,66.74,36.741813702901936,-2372368403.0,0.2322782363521443,30297650.692354202,20.196451069334394,63.1,-0.03750393197356822,22747.267016627076,-1.0249999999999986,0,1,0,-2.4373252881852236,-2.2842101433795685,63.43,0.7504000556599189,0.914770750713143,-1.6679307242086583,3.3075412167674507,2,2
2012-02-16,62.79,63.7,62.63,63.63,83642300.0,64.61896,64.5183767909942,64.09042857142857,63.475316883116875,64.55866878280769,-0.7231183266772376,-0.07269465448473378,-0.6504236721925039,30.250642440170278,11.757771267513647,31.250550814083088,-99.65930878378121,37.66988239297529,27.769342794891497,21.56474079660481,67.115,64.295,63.795,65.06,58.04,65.49211297244213,-1,,65.49211297244213,,64.72003479789406,0.06,0,-3.1300000000000026,-1.9115153383690486,-59.15700049011598,60.17667231918917,-2.247197058823531,64.27333862264375,-5.520577707613673,62.582158654495,64.536,66.489841345505,6.055043217754434,0.26814903572279936,0.8275190724335701,62.91955537521131,64.5183767909942,66.11719820677709,62.63,64.725,66.82,41.344921610782215,-2266659303.0,0.35203483913634664,56408999.26535034,21.90612286269388,63.32,-0.0918695420969337,22747.267016627076,-1.1699999999999993,0,1,0,-2.2842101433795685,-1.8700391944144013,63.63,0.6633712483611511,0.9441904964388219,-0.9039214669822124,3.310485346416872,2,2
2012-02-17,63.64,63.69,63.15,63.43,76112300.0,64.61286,64.61189013741463,64.19047619047619,63.57411341991342,64.73982148957518,-0.7382811562963383,-0.10603114772501787,-0.6322500085713204,29.091209263520266,12.954204533488333,29.485316454927606,-97.68491119034714,35.14389466444515,17.894847023304095,18.14406707097891,67.0775,64.295,64.035,65.6,58.16,65.59996513451581,-1,,65.59996513451581,,64.78795291447298,0.04,0,-3.440000000000005,-1.1993769470405033,-82.90082478374589,57.972279269498436,-2.2193735294117687,64.34775221638188,-5.523829581441787,62.59314305797895,64.68050000000001,66.76785694202107,6.454362418413772,0.20045851410798318,0.8088666933899985,63.07003488839144,64.61189013741463,66.15374538643782,63.09,64.955,66.82,35.43665060846834,-2350301603.0,0.29199789307993157,39301401.16913414,23.1355708698758,63.42333333333334,-0.10621859169521065,22747.267016627076,-1.586666666666666,0,1,0,-1.8700391944144013,-1.4758917979194193,63.43,0.6452863307247878,0.9542894756088648,-1.1678277042911924,3.3108563180726955,2,2
2012-02-21,63.51,63.89,63.21,63.61,38141300.0,64.60286,64.73629962556355,64.3265238095238,63.687058008658006,64.97964495291528,-0.7265321692822226,-0.12078994764215678,-0.6057422216400659,28.3326742647201,13.60286771199146,30.405378386169893,-92.31173126365584,36.375877316955055,19.030032571618957,19.30619342828427,66.8675,64.295,64.08420000000001,65.78999999999999,58.39,65.76717476642429,-1,,65.76717476642429,,64.85870095257602,0.04,0,-3.450000000000003,0.06292276230926404,-74.63414634146358,55.88235133785416,-2.253197058823531,64.38683330970947,-5.51874474118857,62.62593846593158,64.8585,67.09106153406843,6.884406929140894,0.2203884459737935,0.8295487467276907,63.145828034537914,64.73629962556355,66.32677121658918,63.09,65.12,67.15,38.95793060224808,-2274189303.0,0.32712890480032,45292420.412446976,30.926899848173235,63.569999999999986,-0.09618482417721218,22741.86985129148,-1.8116666666666663,0,1,0,-1.4758917979194193,-1.140612620368177,63.61,0.6529332736229305,0.9318928198238546,-1.0901265254103516,3.3097598832206945,3,3
2012-02-22,63.49,63.68,63.23,63.32,43174700.0,64.60056,64.85485748088603,64.46209523809524,63.77766974025974,65.13311126336559,-0.7192957215764579,-0.14375098684693133,-0.5755447347295266,27.575159298459642,12.52820233689219,32.29638421967813,-108.30338690000573,32.85450117043168,17.507321618013787,22.361296085897475,66.8675,64.295,64.08420000000001,65.80000000000001,58.18,65.76717476642429,-1,,65.76717476642429,,64.93239682560001,0.04,0,-3.029999999999994,-1.1551670309085262,-88.78048780487818,56.08180063032214,-2.1822558823529334,64.39074928774605,-5.509614485617228,62.6747013643805,65.0335,67.3922986356195,7.254103302511772,0.13678544363114334,0.8410524964759747,63.24012572238401,64.85485748088603,66.46958923938804,63.09,65.1375,67.185,33.06606660934463,-2312330603.0,0.3549986848770267,52064687.19539356,25.333028023907467,63.41,-0.1807223638187038,22736.23646828105,-1.9733333333333327,0,1,0,-1.140612620368177,-0.730567098697726,63.54,0.5612519864575424,0.9550887860153393,-1.4160710335873095,3.3057171597484007,3,3
2012-02-23,63.4,63.81,63.09,63.74,54250000.0,64.59936,65.01642142624245,64.64338095238095,63.86786251082252,65.29122079154178,-0.6700696269181776,-0.1304626389003839,-0.5396069880177937,26.303925172452118,13.09540460306168,33.758571836535076,-102.49709537940419,35.4965665986198,21.381226095220175,26.95778239677968,66.8275,64.295,64.08420000000001,65.80000000000001,58.71,65.89253722749501,-1,,65.89253722749501,,65.00916336,0.04,0,-0.9600000000000009,-1.5598455598455567,-79.49526813880132,61.53845931710465,-2.049314705882338,64.42472060127116,-5.501494209936496,62.835402220720695,65.2235,67.61159777927931,7.322813952882952,0.18939714008534053,0.8665180731279724,63.339086324740215,65.01642142624245,66.69375652774467,63.09,65.28999999999999,67.49,36.14430636793727,-2269155903.0,0.35804207885188594,62284267.01355457,24.55483940476714,63.546666666666674,-0.2551871675522868,22736.23646828105,-2.034999999999999,0,1,0,-0.730567098697726,-0.4122825648369167,63.76,0.4954591321897093,0.9723316298297585,-1.210952879399079,3.3029468309441827,3,3
2012-02-24,63.92,64.07,63.8,63.96,41364900.0,64.59726,65.15078157637323,64.80009523809524,63.89620779220779,65.47227290739396,-0.640256398799167,-0.1332650705064693,-0.5069913282926977,24.934903805982476,14.10710392112102,30.06182135821244,-84.51390192904366,36.941514172516975,28.19534054445857,32.47291110193597,66.625,64.295,64.1542,65.87,59.49,65.99726613892727,-1,,65.99726613892727,,65.043432,0.02,0,-0.8000000000000043,-1.6302676099661568,-79.20227920227909,58.02395661220654,-1.8962073529411612,64.45515168033171,-5.500660460924023,62.98238972300534,65.3855,67.78861027699465,7.3505908098726875,0.2034052049865283,0.866250232599355,63.48004277997603,65.15078157637323,66.82152037277044,63.23,65.36,67.49,40.10224719652006,-2214905903.0,0.3305978694675225,53276320.56604862,24.253677084336104,63.943333333333335,-0.22297632321694535,22730.740014380342,-2.189999999999999,0,1,0,-0.4122825648369167,-0.3656042372438314,63.96,0.5355345078818402,0.9693668035501399,-1.1563393882948314,3.3002890524158084,3,3
2012-02-27,63.6,64.26,63.33,64.05,42678500.0,64.60156,65.27612700546516,64.95004285714286,63.89531826839827,65.60159631816143,-0.6152910581992757,-0.14161599753319537,-0.4736750606660803,24.074354766949345,14.428328210614653,30.746340821645227,-95.35808774085423,37.5217220886355,31.29678055066041,35.444510254373455,66.455,64.295,64.1542,65.87,59.86,65.99726613892727,-1,,65.99726613892727,,65.0784,0.02,1,-0.46999999999999886,-1.5372790161414298,-77.15877437325902,56.6828399282622,-1.7901349999999923,64.47835765991722,-5.502024668373284,63.13393818095058,65.53445,67.93496181904943,7.325953964821333,0.1908055215100267,0.912115635106998,63.486363072605094,65.27612700546516,67.06589093832523,63.23,65.36,67.49,45.209123519475355,-2173541003.0,0.3423983147095595,53407682.70438099,27.133375668346645,63.88,-0.22591751825791961,22723.998604945282,-2.2933333333333317,0,1,0,-0.3656042372438314,-0.3897358837034843,64.5,0.5040070367474603,0.9421748762053693,-1.2054619977568897,3.2974287694296893,3,3
